Abbreviation,FullName,TeamName,GP,Year,Round,BestQual,GapToPole,QualPos,TeamAvgQual,RecentForm,FrontRow,Top5,Q1,Q2,Q3
TSU,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,2022,1,92.75,2.191999999999993,16.0,92.1925,2.191999999999993,0,0,92.75,,
HUL,Nico Hulkenberg,Aston Martin,Bahrain Grand Prix,2022,1,92.777,2.218999999999994,17.0,92.777,2.218999999999994,0,0,92.777,,
RIC,Daniel Ricciardo,McLaren,Bahrain Grand Prix,2022,1,92.945,2.3869999999999862,18.0,92.47649999999999,2.3869999999999862,0,0,92.945,,
STR,Lance Stroll,Aston Martin,Bahrain Grand Prix,2022,1,93.032,2.4739999999999895,19.0,92.9045,2.4739999999999895,0,0,93.032,,
LAT,Nicholas Latifi,Williams,Bahrain Grand Prix,2022,1,93.634,3.0759999999999934,20.0,93.149,3.0759999999999934,0,0,93.634,,
PER,Sergio Perez,Red Bull Racing,Saudi Arabian Grand Prix,2022,2,88.2,0.0,1.0,89.93400000000001,0.18149999999999977,1,1,89.705,88.924,88.2
LEC,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,2022,2,88.225,0.024999999999991473,2.0,89.82333333333334,0.012499999999995737,1,1,89.039,88.78,88.225
SAI,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,2022,2,88.402,0.20199999999999818,3.0,89.10466666666667,0.16549999999999443,0,1,88.855,88.686,88.402
VER,Max Verstappen,Red Bull Racing,Saudi Arabian Grand Prix,2022,2,88.461,0.2609999999999957,4.0,89.194,0.19199999999999307,0,1,88.928,88.945,88.461
OCO,Esteban Ocon,Alpine,Saudi Arabian Grand Prix,2022,2,89.068,0.867999999999995,5.0,90.82366666666667,1.0459999999999923,0,1,90.093,89.584,89.068
RUS,George Russell,Mercedes,Saudi Arabian Grand Prix,2022,2,89.104,0.9039999999999964,6.0,90.468,0.7989999999999924,0,0,89.68,89.618,89.104
ALO,Fernando Alonso,Alpine,Saudi Arabian Grand Prix,2022,2,89.147,0.9470000000000027,7.0,89.99900000000001,1.0049999999999955,0,0,89.978,89.295,89.147
BOT,Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix,2022,2,89.183,0.9830000000000041,8.0,91.07866666666666,0.9924999999999997,0,0,89.683,89.404,89.183
GAS,Pierre Gasly,AlphaTauri,Saudi Arabian Grand Prix,2022,2,89.254,1.054000000000002,9.0,91.21300000000001,1.0655000000000001,0,0,89.891,89.418,89.254
MAG,Kevin Magnussen,Haas F1 Team,Saudi Arabian Grand Prix,2022,2,89.546,1.3460000000000036,10.0,91.00166666666667,1.1244999999999976,0,0,89.831,89.546,89.588
NOR,Lando Norris,McLaren,Saudi Arabian Grand Prix,2022,2,89.651,1.4509999999999934,11.0,91.53466666666667,1.450499999999991,0,0,89.957,89.651,
RIC,Daniel Ricciardo,McLaren,Saudi Arabian Grand Prix,2022,2,89.773,1.5729999999999933,12.0,90.78966666666668,1.9799999999999898,0,0,90.009,89.773,
ZHO,Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix,2022,2,89.819,1.6189999999999998,13.0,90.49833333333333,1.776999999999994,0,0,89.978,89.819,
MSC,Mick Schumacher,Haas F1 Team,Saudi Arabian Grand Prix,2022,2,89.92,1.7199999999999989,14.0,90.488,1.5799999999999983,0,0,90.167,89.92,
STR,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,2022,2,90.256,2.0559999999999974,15.0,92.02166666666666,2.2649999999999935,0,0,90.256,91.009,
HAM,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,2022,2,90.343,2.1430000000000007,16.0,90.233,1.3164999999999978,0,0,90.343,,
ALB,Alexander Albon,Williams,Saudi Arabian Grand Prix,2022,2,90.492,2.2920000000000016,17.0,92.26333333333334,2.198999999999998,0,0,90.492,,
HUL,Nico Hulkenberg,Aston Martin,Saudi Arabian Grand Prix,2022,2,90.543,2.3430000000000035,18.0,91.277,2.280999999999999,0,0,90.543,,
LAT,Nicholas Latifi,Williams,Saudi Arabian Grand Prix,2022,2,91.817,3.6169999999999902,19.0,91.981,3.346499999999992,0,0,91.817,,
LEC,Charles Leclerc,Ferrari,Australian Grand Prix,2022,3,77.868,0.0,1.0,84.83166666666666,0.008333333333330492,1,1,78.881,78.606,77.868
VER,Max Verstappen,Red Bull Racing,Australian Grand Prix,2022,3,78.154,0.28600000000000136,2.0,84.93833333333333,0.22333333333332916,1,1,78.58,78.611,78.154
PER,Sergio Perez,Red Bull Racing,Australian Grand Prix,2022,3,78.24,0.3719999999999999,3.0,81.61833333333334,0.2449999999999998,0,1,78.834,78.34,78.24
NOR,Lando Norris,McLaren,Australian Grand Prix,2022,3,78.703,0.835000000000008,5.0,86.04233333333333,1.24533333333333,0,1,79.28,79.066,78.703
HAM,Lewis Hamilton,Mercedes,Australian Grand Prix,2022,3,78.825,0.9570000000000078,7.0,86.09066666666666,1.1966666666666679,0,0,79.401,79.106,78.825
RUS,George Russell,Mercedes,Australian Grand Prix,2022,3,78.933,1.065000000000012,8.0,82.70033333333333,0.8876666666666656,0,0,79.405,79.076,78.933
RIC,Daniel Ricciardo,McLaren,Australian Grand Prix,2022,3,79.032,1.1640000000000015,9.0,82.50266666666666,1.7079999999999937,0,0,79.665,79.13,79.032
OCO,Esteban Ocon,Alpine,Australian Grand Prix,2022,3,79.061,1.193000000000012,10.0,85.75866666666667,1.0949999999999989,0,0,79.605,79.136,79.061
SAI,Carlos Sainz,Ferrari,Australian Grand Prix,2022,3,78.469,0.6009999999999991,4.0,81.57966666666665,0.31066666666666265,0,1,78.983,78.469,79.408
ALO,Fernando Alonso,Alpine,Australian Grand Prix,2022,3,78.815,0.9470000000000027,6.0,82.34100000000001,0.9856666666666646,0,0,79.192,78.815,
GAS,Pierre Gasly,AlphaTauri,Australian Grand Prix,2022,3,79.226,1.358000000000004,11.0,84.24000000000001,1.1630000000000014,0,0,79.58,79.226,
BOT,Valtteri Bottas,Alfa Romeo,Australian Grand Prix,2022,3,79.251,1.3830000000000098,12.0,86.08433333333335,1.1226666666666698,0,0,79.251,79.41,
TSU,Yuki Tsunoda,AlphaTauri,Australian Grand Prix,2022,3,79.424,1.5560000000000116,13.0,79.325,1.8740000000000023,0,0,79.742,79.424,
ZHO,Guanyu Zhou,Alfa Romeo,Australian Grand Prix,2022,3,79.91,2.0420000000000016,14.0,82.99333333333334,1.8653333333333297,0,0,79.91,80.155,
MSC,Mick Schumacher,Haas F1 Team,Australian Grand Prix,2022,3,80.104,2.236000000000004,15.0,86.52333333333333,1.7986666666666669,0,0,80.104,80.465,
ALB,Alexander Albon,Williams,Australian Grand Prix,2022,3,80.135,2.26700000000001,16.0,87.48133333333334,2.221666666666669,0,0,80.135,,
MAG,Kevin Magnussen,Haas F1 Team,Australian Grand Prix,2022,3,80.254,2.38600000000001,17.0,83.426,1.5450000000000017,0,0,80.254,,
VET,Sebastian Vettel,Aston Martin,Australian Grand Prix,2022,3,81.149,3.281000000000006,18.0,87.31599999999999,3.281000000000006,0,0,81.149,,
LAT,Nicholas Latifi,Williams,Australian Grand Prix,2022,3,81.372,3.504000000000005,19.0,84.44133333333333,3.398999999999996,0,0,81.372,,
VER,Max Verstappen,Red Bull Racing,Emilia Romagna Grand Prix,2022,4,78.793,0.0,1.0,78.39566666666667,0.18233333333333235,1,1,79.295,78.793,87.999
LEC,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,2022,4,78.796,0.0030000000000001137,2.0,78.37766666666667,0.009333333333330529,1,1,78.796,79.584,88.778
NOR,Lando Norris,McLaren,Emilia Romagna Grand Prix,2022,4,79.294,0.5009999999999906,4.0,79.00966666666666,0.9289999999999973,0,1,80.168,79.294,89.131
MAG,Kevin Magnussen,Haas F1 Team,Emilia Romagna Grand Prix,2022,4,79.902,1.1089999999999947,8.0,80.08666666666666,1.6136666666666695,0,0,80.147,79.902,89.164
ALO,Fernando Alonso,Alpine,Emilia Romagna Grand Prix,2022,4,79.595,0.8019999999999925,6.0,79.157,0.898666666666666,0,0,80.198,79.595,89.202
RIC,Daniel Ricciardo,McLaren,Emilia Romagna Grand Prix,2022,4,79.98,1.1869999999999976,10.0,79.43533333333333,1.3079999999999974,0,0,79.98,80.031,89.742
PER,Sergio Perez,Red Bull Racing,Emilia Romagna Grand Prix,2022,4,79.296,0.5030000000000001,5.0,78.77633333333334,0.2916666666666667,0,1,79.773,79.296,89.808
BOT,Valtteri Bottas,Alfa Romeo,Emilia Romagna Grand Prix,2022,4,80.192,1.3989999999999867,11.0,79.78433333333334,1.2550000000000001,0,0,80.419,80.192,90.439
VET,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,2022,4,79.957,1.1639999999999873,9.0,80.553,2.2224999999999966,0,0,80.364,79.957,91.062
SAI,Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2022,4,78.99,0.19699999999998852,3.0,78.75166666666667,0.3333333333333286,0,1,79.305,78.99,
RUS,George Russell,Mercedes,Emilia Romagna Grand Prix,2022,4,80.383,1.5899999999999892,13.0,79.38033333333333,1.1863333333333326,0,0,80.383,80.757,
MSC,Mick Schumacher,Haas F1 Team,Emilia Romagna Grand Prix,2022,4,80.422,1.6289999999999907,14.0,80.19266666666668,1.8616666666666646,0,0,80.422,80.916,
HAM,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2022,4,80.47,1.6769999999999925,15.0,79.92866666666667,1.5923333333333336,0,0,80.47,81.138,
ZHO,Guanyu Zhou,Alfa Romeo,Emilia Romagna Grand Prix,2022,4,79.73,0.9369999999999976,7.0,79.944,1.5326666666666664,0,0,79.73,81.434,
STR,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2022,4,80.342,1.5489999999999924,12.0,80.14949999999999,1.8024999999999949,0,0,80.342,88.119,
TSU,Yuki Tsunoda,AlphaTauri,Emilia Romagna Grand Prix,2022,4,80.474,1.6809999999999974,16.0,79.70800000000001,1.6185000000000045,0,0,80.474,,
GAS,Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,2022,4,80.732,1.938999999999993,17.0,80.21,1.450333333333333,0,0,80.732,,
LAT,Nicholas Latifi,Williams,Emilia Romagna Grand Prix,2022,4,81.971,3.1779999999999973,18.0,81.15933333333334,3.4329999999999976,0,0,81.971,,
OCO,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,2022,4,82.338,3.5449999999999875,19.0,80.24933333333333,1.868666666666665,0,0,82.338,,
LEC,Charles Leclerc,Ferrari,Miami Grand Prix,2022,5,88.796,0.0,1.0,82.194,0.001000000000000038,1,1,89.474,89.13,88.796
SAI,Carlos Sainz,Ferrari,Miami Grand Prix,2022,5,88.986,0.18999999999999773,2.0,85.59066666666666,0.3293333333333284,1,1,90.079,89.729,88.986
VER,Max Verstappen,Red Bull Racing,Miami Grand Prix,2022,5,88.991,0.19499999999999318,3.0,82.36,0.16033333333333152,0,1,89.836,89.202,88.991
PER,Sergio Perez,Red Bull Racing,Miami Grand Prix,2022,5,89.036,0.23999999999999488,4.0,85.77433333333333,0.371666666666665,0,1,90.055,89.673,89.036
BOT,Valtteri Bottas,Alfa Romeo,Miami Grand Prix,2022,5,89.475,0.6789999999999878,5.0,83.13233333333334,1.1536666666666615,0,1,90.845,89.751,89.475
HAM,Lewis Hamilton,Mercedes,Miami Grand Prix,2022,5,89.625,0.8289999999999935,6.0,83.49266666666666,1.1543333333333312,0,0,90.388,89.797,89.625
GAS,Pierre Gasly,AlphaTauri,Miami Grand Prix,2022,5,89.69,0.8939999999999912,8.0,83.632,1.396999999999996,0,0,90.779,90.128,89.69
NOR,Lando Norris,McLaren,Miami Grand Prix,2022,5,89.634,0.8379999999999939,7.0,82.96933333333334,0.7246666666666641,0,0,90.761,89.634,89.75
TSU,Yuki Tsunoda,AlphaTauri,Miami Grand Prix,2022,5,89.932,1.1359999999999957,9.0,86.78466666666668,1.4576666666666682,0,0,90.485,90.031,89.932
STR,Lance Stroll,Aston Martin,Miami Grand Prix,2022,5,89.996,1.1999999999999886,10.0,83.43166666666666,1.3744999999999905,0,0,90.441,89.996,90.676
ALO,Fernando Alonso,Alpine,Miami Grand Prix,2022,5,90.16,1.36399999999999,11.0,84.03099999999999,1.0376666666666619,0,0,90.407,90.16,
RUS,George Russell,Mercedes,Miami Grand Prix,2022,5,90.173,1.3769999999999953,12.0,86.75600000000001,1.3439999999999988,0,0,90.49,90.173,
VET,Sebastian Vettel,Aston Martin,Miami Grand Prix,2022,5,90.214,1.4179999999999922,13.0,86.85066666666667,1.9543333333333284,0,0,90.677,90.214,
RIC,Daniel Ricciardo,McLaren,Miami Grand Prix,2022,5,90.31,1.5139999999999958,14.0,86.64133333333332,1.2883333333333316,0,0,90.583,90.31,
MSC,Mick Schumacher,Haas F1 Team,Miami Grand Prix,2022,5,90.423,1.6269999999999953,15.0,83.58233333333334,1.8306666666666633,0,0,90.645,90.423,
MAG,Kevin Magnussen,Haas F1 Team,Miami Grand Prix,2022,5,90.975,2.178999999999988,16.0,87.27333333333333,1.8913333333333309,0,0,90.975,,
ZHO,Guanyu Zhou,Alfa Romeo,Miami Grand Prix,2022,5,91.02,2.2239999999999895,17.0,86.74166666666666,1.7343333333333295,0,0,91.02,,
ALB,Alexander Albon,Williams,Miami Grand Prix,2022,5,91.266,2.469999999999999,18.0,86.61850000000001,2.3685000000000045,0,0,91.266,,
LAT,Nicholas Latifi,Williams,Miami Grand Prix,2022,5,91.325,2.5289999999999964,19.0,91.2955,3.0703333333333327,0,0,91.325,,
LEC,Charles Leclerc,Ferrari,Spanish Grand Prix,2022,6,78.75,0.0,1.0,85.51066666666667,0.001000000000000038,1,1,79.861,79.969,78.75
VER,Max Verstappen,Red Bull Racing,Spanish Grand Prix,2022,6,79.073,0.3229999999999933,2.0,85.7,0.17266666666666217,1,1,80.091,79.219,79.073
SAI,Carlos Sainz,Ferrari,Spanish Grand Prix,2022,6,79.166,0.4159999999999968,3.0,82.30066666666666,0.267666666666661,0,1,79.892,79.453,79.166
RUS,George Russell,Mercedes,Spanish Grand Prix,2022,6,79.393,0.6430000000000007,4.0,86.397,1.2033333333333285,0,1,80.218,79.47,79.393
PER,Sergio Perez,Red Bull Racing,Spanish Grand Prix,2022,6,79.42,0.6700000000000017,5.0,82.50966666666666,0.4709999999999989,0,1,80.447,79.83,79.42
HAM,Lewis Hamilton,Mercedes,Spanish Grand Prix,2022,6,79.512,0.7620000000000005,6.0,83.026,1.0893333333333288,0,0,80.252,79.794,79.512
BOT,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,2022,6,79.608,0.8580000000000041,7.0,86.70100000000001,0.9786666666666596,0,0,80.355,80.053,79.608
MAG,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix,2022,6,79.682,0.9320000000000022,8.0,87.02666666666666,1.4066666666666616,0,0,80.227,79.81,79.682
RIC,Daniel Ricciardo,McLaren,Spanish Grand Prix,2022,6,80.287,1.5370000000000061,9.0,86.74366666666667,1.4126666666666665,0,0,80.549,80.287,80.297
MSC,Mick Schumacher,Haas F1 Team,Spanish Grand Prix,2022,6,80.368,1.617999999999995,10.0,83.675,1.6246666666666603,0,0,80.683,80.436,80.368
NOR,Lando Norris,McLaren,Spanish Grand Prix,2022,6,80.471,1.7210000000000036,11.0,83.68933333333334,1.019999999999996,0,0,80.838,80.471,
OCO,Esteban Ocon,Alpine,Spanish Grand Prix,2022,6,80.638,1.8880000000000052,13.0,85.399,2.7164999999999964,0,0,80.88,80.638,
TSU,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,2022,6,80.639,1.8889999999999958,14.0,86.75366666666666,1.5686666666666629,0,0,80.707,80.639,
GAS,Pierre Gasly,AlphaTauri,Spanish Grand Prix,2022,6,80.719,1.968999999999994,15.0,83.76333333333332,1.6006666666666594,0,0,80.719,80.861,
ZHO,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix,2022,6,80.476,1.725999999999999,12.0,83.70133333333332,1.6289999999999953,0,0,80.476,81.094,
VET,Sebastian Vettel,Aston Martin,Spanish Grand Prix,2022,6,80.954,2.2039999999999935,16.0,87.05466666666666,1.5953333333333244,0,0,80.954,,
ALO,Fernando Alonso,Alpine,Spanish Grand Prix,2022,6,81.043,2.2930000000000064,17.0,80.8405,1.4863333333333297,0,0,81.043,,
STR,Lance Stroll,Aston Martin,Spanish Grand Prix,2022,6,81.418,2.6680000000000064,18.0,84.19533333333334,1.8056666666666625,0,0,81.418,,
ALB,Alexander Albon,Williams,Spanish Grand Prix,2022,6,81.645,2.894999999999996,19.0,88.07866666666666,2.6824999999999974,0,0,81.645,,
LAT,Nicholas Latifi,Williams,Spanish Grand Prix,2022,6,81.915,3.1650000000000063,20.0,84.96166666666666,2.957333333333333,0,0,81.915,,
LEC,Charles Leclerc,Ferrari,Monaco Grand Prix,2022,7,71.376,0.0,1.0,76.43066666666668,0.0,1,1,72.569,71.864,71.376
SAI,Carlos Sainz,Ferrari,Monaco Grand Prix,2022,7,71.601,0.22499999999999432,2.0,74.04766666666667,0.2769999999999963,1,1,72.616,72.074,71.601
PER,Sergio Perez,Red Bull Racing,Monaco Grand Prix,2022,7,71.629,0.2530000000000001,3.0,76.70733333333334,0.38766666666666555,0,1,73.004,71.954,71.629
VER,Max Verstappen,Red Bull Racing,Monaco Grand Prix,2022,7,71.666,0.28999999999999204,4.0,74.23833333333333,0.26933333333332615,0,1,72.993,72.117,71.666
NOR,Lando Norris,McLaren,Monaco Grand Prix,2022,7,71.849,0.472999999999999,5.0,77.53566666666667,1.0106666666666655,0,1,72.927,72.266,71.849
RUS,George Russell,Mercedes,Monaco Grand Prix,2022,7,72.112,0.73599999999999,6.0,77.00566666666667,0.918666666666662,0,0,72.787,72.617,72.112
ALO,Fernando Alonso,Alpine,Monaco Grand Prix,2022,7,72.247,0.8709999999999951,7.0,77.976,1.5093333333333305,0,0,73.394,72.688,72.247
HAM,Lewis Hamilton,Mercedes,Monaco Grand Prix,2022,7,72.56,1.1839999999999975,9.0,74.728,0.9249999999999972,0,0,73.444,72.595,72.56
VET,Sebastian Vettel,Aston Martin,Monaco Grand Prix,2022,7,72.613,1.2369999999999948,10.0,78.32833333333333,1.6196666666666601,0,0,73.313,72.613,72.732
OCO,Esteban Ocon,Alpine,Monaco Grand Prix,2022,7,72.528,1.152000000000001,8.0,75.27266666666667,1.5200000000000031,0,0,72.848,72.528,73.047
TSU,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,2022,7,72.797,1.4209999999999923,11.0,78.05166666666666,1.4819999999999947,0,0,73.11,72.797,
BOT,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,2022,7,72.909,1.5330000000000013,12.0,77.66433333333335,1.023333333333331,0,0,73.541,72.909,
MAG,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,2022,7,72.921,1.5450000000000017,13.0,77.657,1.5519999999999972,0,0,73.069,72.921,
RIC,Daniel Ricciardo,McLaren,Monaco Grand Prix,2022,7,72.964,1.5879999999999939,14.0,75.09466666666667,1.546333333333332,0,0,73.338,72.964,
MSC,Mick Schumacher,Haas F1 Team,Monaco Grand Prix,2022,7,73.081,1.7049999999999983,15.0,75.45666666666666,1.6499999999999961,0,0,73.469,73.081,
ALB,Alexander Albon,Williams,Monaco Grand Prix,2022,7,73.611,2.2349999999999994,16.0,79.057,2.5333333333333314,0,0,73.611,,
GAS,Pierre Gasly,AlphaTauri,Monaco Grand Prix,2022,7,73.66,2.283999999999992,17.0,75.72533333333332,1.7156666666666591,0,0,73.66,,
STR,Lance Stroll,Aston Martin,Monaco Grand Prix,2022,7,73.678,2.3019999999999925,18.0,75.903,2.0566666666666626,0,0,73.678,,
LAT,Nicholas Latifi,Williams,Monaco Grand Prix,2022,7,74.403,3.027000000000001,19.0,76.64300000000001,2.9070000000000014,0,0,74.403,,
ZHO,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix,2022,7,75.606,4.22999999999999,20.0,76.33033333333333,2.7266666666666595,0,0,75.606,,
LEC,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,2022,8,101.359,0.0,1.0,81.44533333333334,0.0,1,1,102.865,102.046,101.359
PER,Sergio Perez,Red Bull Racing,Azerbaijan Grand Prix,2022,8,101.641,0.2820000000000107,2.0,81.64533333333334,0.40166666666667084,1,1,102.733,101.955,101.641
VER,Max Verstappen,Red Bull Racing,Azerbaijan Grand Prix,2022,8,101.706,0.3470000000000084,3.0,91.671,0.3199999999999979,0,1,102.722,102.227,101.706
SAI,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2022,8,101.814,0.4549999999999983,4.0,91.59133333333334,0.3653333333333298,0,1,102.957,102.088,101.814
RUS,George Russell,Mercedes,Azerbaijan Grand Prix,2022,8,102.712,1.3530000000000086,5.0,82.46133333333334,0.9106666666666664,0,1,103.754,103.281,102.712
GAS,Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,2022,8,102.845,1.4860000000000042,6.0,83.10066666666665,1.9129999999999967,0,0,103.268,103.129,102.845
HAM,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,2022,8,102.924,1.565000000000012,7.0,92.73200000000001,1.1703333333333366,0,0,103.939,103.182,102.924
TSU,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,2022,8,103.056,1.6970000000000027,8.0,93.18700000000001,1.668999999999997,0,0,103.595,103.376,103.056
VET,Sebastian Vettel,Aston Martin,Azerbaijan Grand Prix,2022,8,103.091,1.7319999999999993,9.0,83.12733333333333,1.7243333333333293,0,0,103.279,103.268,103.091
ALO,Fernando Alonso,Alpine,Azerbaijan Grand Prix,2022,8,103.173,1.8140000000000072,10.0,82.64933333333333,1.6593333333333362,0,0,104.083,103.36,103.173
NOR,Lando Norris,McLaren,Azerbaijan Grand Prix,2022,8,103.398,2.0390000000000015,11.0,82.73700000000001,1.4110000000000014,0,0,104.237,103.398,
RIC,Daniel Ricciardo,McLaren,Azerbaijan Grand Prix,2022,8,103.574,2.2150000000000034,12.0,93.31200000000001,1.7800000000000011,0,0,104.437,103.574,
OCO,Esteban Ocon,Alpine,Azerbaijan Grand Prix,2022,8,103.585,2.225999999999999,13.0,93.09533333333333,1.7553333333333352,0,0,103.903,103.585,
ZHO,Guanyu Zhou,Alfa Romeo,Azerbaijan Grand Prix,2022,8,103.777,2.4180000000000064,14.0,84.09733333333332,2.791333333333332,0,0,103.777,103.79,
BOT,Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix,2022,8,104.444,3.085000000000008,15.0,94.609,1.8253333333333377,0,0,104.478,104.444,
MAG,Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix,2022,8,104.643,3.284000000000006,16.0,83.54833333333333,1.9203333333333366,0,0,104.643,,
ALB,Alexander Albon,Williams,Azerbaijan Grand Prix,2022,8,104.719,3.3599999999999994,17.0,84.24433333333333,2.8299999999999983,0,0,104.719,,
LAT,Nicholas Latifi,Williams,Azerbaijan Grand Prix,2022,8,105.367,4.00800000000001,18.0,94.82966666666668,3.4000000000000057,0,0,105.367,,
STR,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,2022,8,105.371,4.0120000000000005,19.0,94.04666666666667,2.9939999999999998,0,0,105.371,,
MSC,Mick Schumacher,Haas F1 Team,Azerbaijan Grand Prix,2022,8,105.775,4.416000000000011,20.0,94.49966666666667,2.579666666666668,0,0,105.775,,
VER,Max Verstappen,Red Bull Racing,Canadian Grand Prix,2022,9,81.299,0.0,1.0,94.882,0.21233333333333348,1,1,92.219,83.746,81.299
ALO,Fernando Alonso,Alpine,Canadian Grand Prix,2022,9,81.944,0.644999999999996,2.0,96.234,1.1099999999999994,1,1,92.277,84.848,81.944
SAI,Carlos Sainz,Ferrari,Canadian Grand Prix,2022,9,82.096,0.796999999999997,3.0,95.08966666666667,0.4923333333333299,0,1,92.781,85.197,82.096
HAM,Lewis Hamilton,Mercedes,Canadian Grand Prix,2022,9,82.891,1.5919999999999987,4.0,96.17566666666669,1.4470000000000027,0,1,93.841,85.543,82.891
MAG,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix,2022,9,82.96,1.6609999999999872,5.0,97.79266666666666,2.1633333333333318,0,1,92.957,86.254,82.96
MSC,Mick Schumacher,Haas F1 Team,Canadian Grand Prix,2022,9,83.356,2.056999999999988,6.0,90.697,2.725999999999999,0,0,93.707,85.684,83.356
OCO,Esteban Ocon,Alpine,Canadian Grand Prix,2022,9,83.529,2.2299999999999898,7.0,89.68599999999999,1.86933333333333,0,0,93.012,86.135,83.529
RUS,George Russell,Mercedes,Canadian Grand Prix,2022,9,83.557,2.2579999999999956,8.0,89.79066666666667,1.448999999999998,0,0,93.16,84.95,83.557
RIC,Daniel Ricciardo,McLaren,Canadian Grand Prix,2022,9,83.749,2.4499999999999886,9.0,96.907,2.0843333333333285,0,0,93.636,86.375,83.749
ZHO,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix,2022,9,84.03,2.7309999999999945,10.0,97.41699999999999,3.12633333333333,0,0,93.692,86.116,84.03
BOT,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,2022,9,86.788,5.48899999999999,11.0,91.754,3.3689999999999998,0,0,93.689,86.788,
