DriverNumber,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,GapToPole_Q3,GP,Location,Year,Round
31,OCO,Esteban Ocon,Alpine,2293d1,,90.093,89.584,89.068,0.867999999999995,Saudi Arabian Grand Prix,Jeddah,2022,2
63,RUS,George Russell,Mercedes,6cd3bf,,89.68,89.618,89.104,0.9039999999999964,Saudi Arabian Grand Prix,Jeddah,2022,2
14,ALO,Fernando Alonso,Alpine,2293d1,,89.978,89.295,89.147,0.9470000000000027,Saudi Arabian Grand Prix,Jeddah,2022,2
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,89.683,89.404,89.183,0.9830000000000041,Saudi Arabian Grand Prix,Jeddah,2022,2
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,89.891,89.418,89.254,1.054000000000002,Saudi Arabian Grand Prix,Jeddah,2022,2
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,89.831,89.546,89.588,1.387999999999991,Saudi Arabian Grand Prix,Jeddah,2022,2
4,NOR,Lando Norris,McLaren,f58020,,89.957,89.651,,,Saudi Arabian Grand Prix,Jeddah,2022,2
3,RIC,Daniel Ricciardo,McLaren,f58020,,90.009,89.773,,,Saudi Arabian Grand Prix,Jeddah,2022,2
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,89.978,89.819,,,Saudi Arabian Grand Prix,Jeddah,2022,2
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,90.167,89.92,,,Saudi Arabian Grand Prix,Jeddah,2022,2
18,STR,Lance Stroll,Aston Martin,2d826d,,90.256,91.009,,,Saudi Arabian Grand Prix,Jeddah,2022,2
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,90.343,,,,Saudi Arabian Grand Prix,Jeddah,2022,2
23,ALB,Alexander Albon,Williams,37bedd,,90.492,,,,Saudi Arabian Grand Prix,Jeddah,2022,2
27,HUL,Nico Hulkenberg,Aston Martin,2d826d,,90.543,,,,Saudi Arabian Grand Prix,Jeddah,2022,2
6,LAT,Nicholas Latifi,Williams,37bedd,,91.817,,,,Saudi Arabian Grand Prix,Jeddah,2022,2
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,,,,,Saudi Arabian Grand Prix,Jeddah,2022,2
16,LEC,Charles Leclerc,Ferrari,ed1c24,,78.881,78.606,77.868,0.0,Australian Grand Prix,Melbourne,2022,3
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,78.58,78.611,78.154,0.28600000000000136,Australian Grand Prix,Melbourne,2022,3
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,78.834,78.34,78.24,0.3719999999999999,Australian Grand Prix,Melbourne,2022,3
4,NOR,Lando Norris,McLaren,f58020,,79.28,79.066,78.703,0.835000000000008,Australian Grand Prix,Melbourne,2022,3
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,79.401,79.106,78.825,0.9570000000000078,Australian Grand Prix,Melbourne,2022,3
63,RUS,George Russell,Mercedes,6cd3bf,,79.405,79.076,78.933,1.065000000000012,Australian Grand Prix,Melbourne,2022,3
3,RIC,Daniel Ricciardo,McLaren,f58020,,79.665,79.13,79.032,1.1640000000000015,Australian Grand Prix,Melbourne,2022,3
31,OCO,Esteban Ocon,Alpine,2293d1,,79.605,79.136,79.061,1.193000000000012,Australian Grand Prix,Melbourne,2022,3
55,SAI,Carlos Sainz,Ferrari,ed1c24,,78.983,78.469,79.408,1.5400000000000063,Australian Grand Prix,Melbourne,2022,3
14,ALO,Fernando Alonso,Alpine,2293d1,,79.192,78.815,,,Australian Grand Prix,Melbourne,2022,3
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,79.58,79.226,,,Australian Grand Prix,Melbourne,2022,3
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,79.251,79.41,,,Australian Grand Prix,Melbourne,2022,3
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,79.742,79.424,,,Australian Grand Prix,Melbourne,2022,3
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,79.91,80.155,,,Australian Grand Prix,Melbourne,2022,3
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,80.104,80.465,,,Australian Grand Prix,Melbourne,2022,3
23,ALB,Alexander Albon,Williams,37bedd,,80.135,,,,Australian Grand Prix,Melbourne,2022,3
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,80.254,,,,Australian Grand Prix,Melbourne,2022,3
5,VET,Sebastian Vettel,Aston Martin,2d826d,,81.149,,,,Australian Grand Prix,Melbourne,2022,3
6,LAT,Nicholas Latifi,Williams,37bedd,,81.372,,,,Australian Grand Prix,Melbourne,2022,3
18,STR,Lance Stroll,Aston Martin,2d826d,,,,,,Australian Grand Prix,Melbourne,2022,3
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,79.295,78.793,87.999,0.0,Emilia Romagna Grand Prix,Imola,2022,4
16,LEC,Charles Leclerc,Ferrari,ed1c24,,78.796,79.584,88.778,0.7790000000000106,Emilia Romagna Grand Prix,Imola,2022,4
4,NOR,Lando Norris,McLaren,f58020,,80.168,79.294,89.131,1.132000000000005,Emilia Romagna Grand Prix,Imola,2022,4
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,80.147,79.902,89.164,1.1650000000000063,Emilia Romagna Grand Prix,Imola,2022,4
14,ALO,Fernando Alonso,Alpine,2293d1,,80.198,79.595,89.202,1.203000000000003,Emilia Romagna Grand Prix,Imola,2022,4
3,RIC,Daniel Ricciardo,McLaren,f58020,,79.98,80.031,89.742,1.7430000000000092,Emilia Romagna Grand Prix,Imola,2022,4
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,79.773,79.296,89.808,1.8090000000000117,Emilia Romagna Grand Prix,Imola,2022,4
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,80.419,80.192,90.439,2.4399999999999977,Emilia Romagna Grand Prix,Imola,2022,4
5,VET,Sebastian Vettel,Aston Martin,2d826d,,80.364,79.957,91.062,3.0630000000000024,Emilia Romagna Grand Prix,Imola,2022,4
55,SAI,Carlos Sainz,Ferrari,ed1c24,,79.305,78.99,,,Emilia Romagna Grand Prix,Imola,2022,4
63,RUS,George Russell,Mercedes,6cd3bf,,80.383,80.757,,,Emilia Romagna Grand Prix,Imola,2022,4
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,80.422,80.916,,,Emilia Romagna Grand Prix,Imola,2022,4
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,80.47,81.138,,,Emilia Romagna Grand Prix,Imola,2022,4
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,79.73,81.434,,,Emilia Romagna Grand Prix,Imola,2022,4
18,STR,Lance Stroll,Aston Martin,2d826d,,80.342,88.119,,,Emilia Romagna Grand Prix,Imola,2022,4
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,80.474,,,,Emilia Romagna Grand Prix,Imola,2022,4
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,80.732,,,,Emilia Romagna Grand Prix,Imola,2022,4
6,LAT,Nicholas Latifi,Williams,37bedd,,81.971,,,,Emilia Romagna Grand Prix,Imola,2022,4
31,OCO,Esteban Ocon,Alpine,2293d1,,82.338,,,,Emilia Romagna Grand Prix,Imola,2022,4
23,ALB,Alexander Albon,Williams,37bedd,,,,,,Emilia Romagna Grand Prix,Imola,2022,4
16,LEC,Charles Leclerc,Ferrari,ed1c24,,89.474,89.13,88.796,0.0,Miami Grand Prix,Miami,2022,5
55,SAI,Carlos Sainz,Ferrari,ed1c24,,90.079,89.729,88.986,0.18999999999999773,Miami Grand Prix,Miami,2022,5
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,89.836,89.202,88.991,0.19499999999999318,Miami Grand Prix,Miami,2022,5
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,90.055,89.673,89.036,0.23999999999999488,Miami Grand Prix,Miami,2022,5
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,90.845,89.751,89.475,0.6789999999999878,Miami Grand Prix,Miami,2022,5
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,90.388,89.797,89.625,0.8289999999999935,Miami Grand Prix,Miami,2022,5
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,90.779,90.128,89.69,0.8939999999999912,Miami Grand Prix,Miami,2022,5
4,NOR,Lando Norris,McLaren,f58020,,90.761,89.634,89.75,0.9539999999999935,Miami Grand Prix,Miami,2022,5
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,90.485,90.031,89.932,1.1359999999999957,Miami Grand Prix,Miami,2022,5
18,STR,Lance Stroll,Aston Martin,2d826d,,90.441,89.996,90.676,1.8799999999999955,Miami Grand Prix,Miami,2022,5
14,ALO,Fernando Alonso,Alpine,2293d1,,90.407,90.16,,,Miami Grand Prix,Miami,2022,5
63,RUS,George Russell,Mercedes,6cd3bf,,90.49,90.173,,,Miami Grand Prix,Miami,2022,5
5,VET,Sebastian Vettel,Aston Martin,2d826d,,90.677,90.214,,,Miami Grand Prix,Miami,2022,5
3,RIC,Daniel Ricciardo,McLaren,f58020,,90.583,90.31,,,Miami Grand Prix,Miami,2022,5
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,90.645,90.423,,,Miami Grand Prix,Miami,2022,5
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,90.975,,,,Miami Grand Prix,Miami,2022,5
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,91.02,,,,Miami Grand Prix,Miami,2022,5
23,ALB,Alexander Albon,Williams,37bedd,,91.266,,,,Miami Grand Prix,Miami,2022,5
6,LAT,Nicholas Latifi,Williams,37bedd,,91.325,,,,Miami Grand Prix,Miami,2022,5
31,OCO,Esteban Ocon,Alpine,2293d1,,,,,,Miami Grand Prix,Miami,2022,5
16,LEC,Charles Leclerc,Ferrari,ed1c24,,79.861,79.969,78.75,0.0,Spanish Grand Prix,Barcelona,2022,6
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,80.091,79.219,79.073,0.3229999999999933,Spanish Grand Prix,Barcelona,2022,6
55,SAI,Carlos Sainz,Ferrari,ed1c24,,79.892,79.453,79.166,0.4159999999999968,Spanish Grand Prix,Barcelona,2022,6
63,RUS,George Russell,Mercedes,6cd3bf,,80.218,79.47,79.393,0.6430000000000007,Spanish Grand Prix,Barcelona,2022,6
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,80.447,79.83,79.42,0.6700000000000017,Spanish Grand Prix,Barcelona,2022,6
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,80.252,79.794,79.512,0.7620000000000005,Spanish Grand Prix,Barcelona,2022,6
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,80.355,80.053,79.608,0.8580000000000041,Spanish Grand Prix,Barcelona,2022,6
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,80.227,79.81,79.682,0.9320000000000022,Spanish Grand Prix,Barcelona,2022,6
3,RIC,Daniel Ricciardo,McLaren,f58020,,80.549,80.287,80.297,1.546999999999997,Spanish Grand Prix,Barcelona,2022,6
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,80.683,80.436,80.368,1.617999999999995,Spanish Grand Prix,Barcelona,2022,6
4,NOR,Lando Norris,McLaren,f58020,,80.838,80.471,,,Spanish Grand Prix,Barcelona,2022,6
31,OCO,Esteban Ocon,Alpine,2293d1,,80.88,80.638,,,Spanish Grand Prix,Barcelona,2022,6
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,80.707,80.639,,,Spanish Grand Prix,Barcelona,2022,6
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,80.719,80.861,,,Spanish Grand Prix,Barcelona,2022,6
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,80.476,81.094,,,Spanish Grand Prix,Barcelona,2022,6
5,VET,Sebastian Vettel,Aston Martin,2d826d,,80.954,,,,Spanish Grand Prix,Barcelona,2022,6
14,ALO,Fernando Alonso,Alpine,2293d1,,81.043,,,,Spanish Grand Prix,Barcelona,2022,6
18,STR,Lance Stroll,Aston Martin,2d826d,,81.418,,,,Spanish Grand Prix,Barcelona,2022,6
23,ALB,Alexander Albon,Williams,37bedd,,81.645,,,,Spanish Grand Prix,Barcelona,2022,6
6,LAT,Nicholas Latifi,Williams,37bedd,,81.915,,,,Spanish Grand Prix,Barcelona,2022,6
16,LEC,Charles Leclerc,Ferrari,ed1c24,,72.569,71.864,71.376,0.0,Monaco Grand Prix,Monaco,2022,7
55,SAI,Carlos Sainz,Ferrari,ed1c24,,72.616,72.074,71.601,0.22499999999999432,Monaco Grand Prix,Monaco,2022,7
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,73.004,71.954,71.629,0.2530000000000001,Monaco Grand Prix,Monaco,2022,7
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,72.993,72.117,71.666,0.28999999999999204,Monaco Grand Prix,Monaco,2022,7
4,NOR,Lando Norris,McLaren,f58020,,72.927,72.266,71.849,0.472999999999999,Monaco Grand Prix,Monaco,2022,7
63,RUS,George Russell,Mercedes,6cd3bf,,72.787,72.617,72.112,0.73599999999999,Monaco Grand Prix,Monaco,2022,7
14,ALO,Fernando Alonso,Alpine,2293d1,,73.394,72.688,72.247,0.8709999999999951,Monaco Grand Prix,Monaco,2022,7
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,73.444,72.595,72.56,1.1839999999999975,Monaco Grand Prix,Monaco,2022,7
5,VET,Sebastian Vettel,Aston Martin,2d826d,,73.313,72.613,72.732,1.3559999999999945,Monaco Grand Prix,Monaco,2022,7
31,OCO,Esteban Ocon,Alpine,2293d1,,72.848,72.528,73.047,1.6709999999999923,Monaco Grand Prix,Monaco,2022,7
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,73.11,72.797,,,Monaco Grand Prix,Monaco,2022,7
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,73.541,72.909,,,Monaco Grand Prix,Monaco,2022,7
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,73.069,72.921,,,Monaco Grand Prix,Monaco,2022,7
3,RIC,Daniel Ricciardo,McLaren,f58020,,73.338,72.964,,,Monaco Grand Prix,Monaco,2022,7
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,73.469,73.081,,,Monaco Grand Prix,Monaco,2022,7
23,ALB,Alexander Albon,Williams,37bedd,,73.611,,,,Monaco Grand Prix,Monaco,2022,7
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,73.66,,,,Monaco Grand Prix,Monaco,2022,7
18,STR,Lance Stroll,Aston Martin,2d826d,,73.678,,,,Monaco Grand Prix,Monaco,2022,7
6,LAT,Nicholas Latifi,Williams,37bedd,,74.403,,,,Monaco Grand Prix,Monaco,2022,7
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,75.606,,,,Monaco Grand Prix,Monaco,2022,7
16,LEC,Charles Leclerc,Ferrari,ed1c24,,102.865,102.046,101.359,0.0,Azerbaijan Grand Prix,Baku,2022,8
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,102.733,101.955,101.641,0.2820000000000107,Azerbaijan Grand Prix,Baku,2022,8
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,102.722,102.227,101.706,0.3470000000000084,Azerbaijan Grand Prix,Baku,2022,8
55,SAI,Carlos Sainz,Ferrari,ed1c24,,102.957,102.088,101.814,0.4549999999999983,Azerbaijan Grand Prix,Baku,2022,8
63,RUS,George Russell,Mercedes,6cd3bf,,103.754,103.281,102.712,1.3530000000000086,Azerbaijan Grand Prix,Baku,2022,8
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,103.268,103.129,102.845,1.4860000000000042,Azerbaijan Grand Prix,Baku,2022,8
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,103.939,103.182,102.924,1.565000000000012,Azerbaijan Grand Prix,Baku,2022,8
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,103.595,103.376,103.056,1.6970000000000027,Azerbaijan Grand Prix,Baku,2022,8
5,VET,Sebastian Vettel,Aston Martin,2d826d,,103.279,103.268,103.091,1.7319999999999993,Azerbaijan Grand Prix,Baku,2022,8
14,ALO,Fernando Alonso,Alpine,2293d1,,104.083,103.36,103.173,1.8140000000000072,Azerbaijan Grand Prix,Baku,2022,8
4,NOR,Lando Norris,McLaren,f58020,,104.237,103.398,,,Azerbaijan Grand Prix,Baku,2022,8
3,RIC,Daniel Ricciardo,McLaren,f58020,,104.437,103.574,,,Azerbaijan Grand Prix,Baku,2022,8
31,OCO,Esteban Ocon,Alpine,2293d1,,103.903,103.585,,,Azerbaijan Grand Prix,Baku,2022,8
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,103.777,103.79,,,Azerbaijan Grand Prix,Baku,2022,8
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,104.478,104.444,,,Azerbaijan Grand Prix,Baku,2022,8
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,104.643,,,,Azerbaijan Grand Prix,Baku,2022,8
23,ALB,Alexander Albon,Williams,37bedd,,104.719,,,,Azerbaijan Grand Prix,Baku,2022,8
6,LAT,Nicholas Latifi,Williams,37bedd,,105.367,,,,Azerbaijan Grand Prix,Baku,2022,8
18,STR,Lance Stroll,Aston Martin,2d826d,,105.371,,,,Azerbaijan Grand Prix,Baku,2022,8
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,105.775,,,,Azerbaijan Grand Prix,Baku,2022,8
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,92.219,83.746,81.299,0.0,Canadian Grand Prix,Montréal,2022,9
14,ALO,Fernando Alonso,Alpine,2293d1,,92.277,84.848,81.944,0.644999999999996,Canadian Grand Prix,Montréal,2022,9
55,SAI,Carlos Sainz,Ferrari,ed1c24,,92.781,85.197,82.096,0.796999999999997,Canadian Grand Prix,Montréal,2022,9
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,93.841,85.543,82.891,1.5919999999999987,Canadian Grand Prix,Montréal,2022,9
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,92.957,86.254,82.96,1.6609999999999872,Canadian Grand Prix,Montréal,2022,9
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,93.707,85.684,83.356,2.056999999999988,Canadian Grand Prix,Montréal,2022,9
31,OCO,Esteban Ocon,Alpine,2293d1,,93.012,86.135,83.529,2.2299999999999898,Canadian Grand Prix,Montréal,2022,9
63,RUS,George Russell,Mercedes,6cd3bf,,93.16,84.95,83.557,2.2579999999999956,Canadian Grand Prix,Montréal,2022,9
3,RIC,Daniel Ricciardo,McLaren,f58020,,93.636,86.375,83.749,2.4499999999999886,Canadian Grand Prix,Montréal,2022,9
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,93.692,86.116,84.03,2.7309999999999945,Canadian Grand Prix,Montréal,2022,9
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,93.689,86.788,,,Canadian Grand Prix,Montréal,2022,9
23,ALB,Alexander Albon,Williams,37bedd,,94.047,86.858,,,Canadian Grand Prix,Montréal,2022,9
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,93.929,93.127,,,Canadian Grand Prix,Montréal,2022,9
4,NOR,Lando Norris,McLaren,f58020,,94.066,,,,Canadian Grand Prix,Montréal,2022,9
16,LEC,Charles Leclerc,Ferrari,ed1c24,,93.008,,,,Canadian Grand Prix,Montréal,2022,9
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,94.492,,,,Canadian Grand Prix,Montréal,2022,9
5,VET,Sebastian Vettel,Aston Martin,2d826d,,94.512,,,,Canadian Grand Prix,Montréal,2022,9
18,STR,Lance Stroll,Aston Martin,2d826d,,95.532,,,,Canadian Grand Prix,Montréal,2022,9
6,LAT,Nicholas Latifi,Williams,37bedd,,95.66,,,,Canadian Grand Prix,Montréal,2022,9
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,96.575,,,,Canadian Grand Prix,Montréal,2022,9
55,SAI,Carlos Sainz,Ferrari,ed1c24,,100.19,101.602,100.983,0.0,British Grand Prix,Silverstone,2022,10
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,99.129,100.655,101.055,0.07200000000000273,British Grand Prix,Silverstone,2022,10
16,LEC,Charles Leclerc,Ferrari,ed1c24,,99.846,101.247,101.298,0.3149999999999977,British Grand Prix,Silverstone,2022,10
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,100.521,102.513,101.616,0.6329999999999956,British Grand Prix,Silverstone,2022,10
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,100.428,101.062,101.995,1.0120000000000005,British Grand Prix,Silverstone,2022,10
4,NOR,Lando Norris,McLaren,f58020,,101.515,101.821,102.084,1.100999999999999,British Grand Prix,Silverstone,2022,10
14,ALO,Fernando Alonso,Alpine,2293d1,,101.598,102.209,102.116,1.1329999999999956,British Grand Prix,Silverstone,2022,10
63,RUS,George Russell,Mercedes,6cd3bf,,100.028,101.725,102.161,1.1779999999999973,British Grand Prix,Silverstone,2022,10
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,100.791,102.64,102.719,1.73599999999999,British Grand Prix,Silverstone,2022,10
6,LAT,Nicholas Latifi,Williams,37bedd,,101.998,103.273,123.095,22.111999999999995,British Grand Prix,Silverstone,2022,10
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,101.68,103.702,,,British Grand Prix,Silverstone,2022,10
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,101.396,104.232,,,British Grand Prix,Silverstone,2022,10
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,101.893,104.311,,,British Grand Prix,Silverstone,2022,10
3,RIC,Daniel Ricciardo,McLaren,f58020,,101.933,104.355,,,British Grand Prix,Silverstone,2022,10
31,OCO,Esteban Ocon,Alpine,2293d1,,101.73,105.19,,,British Grand Prix,Silverstone,2022,10
23,ALB,Alexander Albon,Williams,37bedd,,102.078,,,,British Grand Prix,Silverstone,2022,10
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,102.159,,,,British Grand Prix,Silverstone,2022,10
5,VET,Sebastian Vettel,Aston Martin,2d826d,,102.666,,,,British Grand Prix,Silverstone,2022,10
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,102.708,,,,British Grand Prix,Silverstone,2022,10
18,STR,Lance Stroll,Aston Martin,2d826d,,103.43,,,,British Grand Prix,Silverstone,2022,10
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,65.852,65.374,64.984,0.0,Austrian Grand Prix,Spielberg,2022,11
16,LEC,Charles Leclerc,Ferrari,ed1c24,,65.419,65.287,65.013,0.029000000000010573,Austrian Grand Prix,Spielberg,2022,11
55,SAI,Carlos Sainz,Ferrari,ed1c24,,65.66,65.576,65.066,0.08200000000000784,Austrian Grand Prix,Spielberg,2022,11
63,RUS,George Russell,Mercedes,6cd3bf,,66.235,65.697,65.431,0.44700000000000273,Austrian Grand Prix,Spielberg,2022,11
31,OCO,Esteban Ocon,Alpine,2293d1,,66.468,65.993,65.726,0.7420000000000044,Austrian Grand Prix,Spielberg,2022,11
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,66.366,65.894,65.879,0.8950000000000102,Austrian Grand Prix,Spielberg,2022,11
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,66.405,66.151,66.011,1.027000000000001,Austrian Grand Prix,Spielberg,2022,11
14,ALO,Fernando Alonso,Alpine,2293d1,,66.016,66.082,66.103,1.1189999999999998,Austrian Grand Prix,Spielberg,2022,11
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,66.079,65.475,73.151,8.167000000000002,Austrian Grand Prix,Spielberg,2022,11
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,66.589,66.16,,,Austrian Grand Prix,Spielberg,2022,11
23,ALB,Alexander Albon,Williams,37bedd,,66.516,66.23,,,Austrian Grand Prix,Spielberg,2022,11
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,66.442,66.319,,,Austrian Grand Prix,Spielberg,2022,11
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,66.143,66.458,,,Austrian Grand Prix,Spielberg,2022,11
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,66.463,66.851,,,Austrian Grand Prix,Spielberg,2022,11
4,NOR,Lando Norris,McLaren,f58020,,66.33,85.847,,,Austrian Grand Prix,Spielberg,2022,11
