vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
26345,Bmw,M6,2010,Subcompact Cars,Rear-Wheel Drive,Automatic (S7),5.0,10.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,bmw_m6,
26346,Bmw,M6 Convertible,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,5.0,10.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,bmw_m6convertible,
26347,Bmw,M6 Convertible,2010,Subcompact Cars,Rear-Wheel Drive,Automatic (S7),5.0,10.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,bmw_m6convertible,
26348,Ford,Mustang,2010,Subcompact Cars,Rear-Wheel Drive,Automatic 5-spd,4.0,6.0,Regular,Regular Gasoline,16,24,19,,-1,0,0,0.0,ford_mustang,
26349,Ford,Mustang,2010,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,4.0,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,ford_mustang,
26350,Ford,Mustang,2010,Subcompact Cars,Rear-Wheel Drive,Automatic 5-spd,4.6,8.0,Regular,Regular Gasoline,17,23,19,,-1,0,0,0.0,ford_mustang,
26351,Ford,Mustang,2010,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,4.6,8.0,Regular,Regular Gasoline,16,24,19,,-1,0,0,0.0,ford_mustang,
26352,Ford,Mustang,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,5.4,8.0,Premium,Premium Gasoline,14,22,17,,-1,0,0,0.0,ford_mustang,
26353,Hyundai,Genesis Coupe,2010,Subcompact Cars,Rear-Wheel Drive,Automatic 5-spd,2.0,4.0,Regular,Regular Gasoline,20,30,23,,-1,0,0,0.0,hyundai_genesiscoupe,
26354,Hyundai,Genesis Coupe,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,2.0,4.0,Regular,Regular Gasoline,21,30,24,,-1,0,0,0.0,hyundai_genesiscoupe,
26355,Hyundai,Genesis Coupe,2010,Subcompact Cars,Rear-Wheel Drive,Automatic 6-spd,3.8,6.0,Regular,Regular Gasoline,17,27,21,,-1,0,0,0.0,hyundai_genesiscoupe,
26356,Hyundai,Genesis Coupe,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,3.8,6.0,Regular,Regular Gasoline,17,26,20,,-1,0,0,0.0,hyundai_genesiscoupe,
26357,Lexus,IS 250/IS 250C,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,2.5,6.0,Premium,Premium Gasoline,18,26,21,,-1,0,0,0.0,lexus_is250is250c,
26358,Lexus,IS 250/IS 250C,2010,Subcompact Cars,Rear-Wheel Drive,Automatic (S6),2.5,6.0,Premium,Premium Gasoline,21,29,24,,-1,0,0,0.0,lexus_is250is250c,
26359,Lexus,IS 350/IS 350C,2010,Subcompact Cars,Rear-Wheel Drive,Automatic (S6),3.5,6.0,Premium,Premium Gasoline,18,25,20,,-1,0,0,0.0,lexus_is350is350c,
26360,Nissan,GT-R,2010,Subcompact Cars,4-Wheel Drive,Automatic (AM6),3.8,6.0,Premium,Premium Gasoline,15,21,17,,-1,0,0,0.0,nissan_gtr,
26361,Roush Performance,Stage 3 Mustang,2010,Subcompact Cars,Rear-Wheel Drive,Automatic 5-spd,4.6,8.0,Premium,Premium Gasoline,14,21,17,,-1,0,0,0.0,roushperformance_stage3mustang,
26362,Roush Performance,Stage 3 Mustang,2010,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,4.6,8.0,Premium,Premium Gasoline,15,23,18,,-1,0,0,0.0,roushperformance_stage3mustang,
26363,Scion,tC,2010,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,2.4,4.0,Regular,Regular Gasoline,21,29,24,,-1,13,0,0.0,scion_tc,
26364,Scion,tC,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,20,27,23,,-1,13,0,0.0,scion_tc,
26365,Honda,Insight,2010,Compact Cars,Front-Wheel Drive,Automatic (AV-S7),1.3,4.0,Regular,Regular Gasoline,40,43,41,,-1,0,0,0.0,honda_insight,
26366,Honda,Insight,2010,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.3,4.0,Regular,Regular Gasoline,40,43,41,,-1,0,0,0.0,honda_insight,
26367,Kia,Forte,2010,Compact Cars,Front-Wheel Drive,Automatic 5-spd,2.0,4.0,Regular,Regular Gasoline,27,36,30,,-1,0,0,0.0,kia_forte,
26368,Kia,Forte,2010,Compact Cars,Front-Wheel Drive,Automatic 4-spd,2.0,4.0,Regular,Regular Gasoline,25,34,28,,-1,0,0,0.0,kia_forte,
26369,Kia,Forte,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,25,34,28,,-1,0,0,0.0,kia_forte,
26370,Kia,Forte,2010,Compact Cars,Front-Wheel Drive,Automatic 5-spd,2.4,4.0,Regular,Regular Gasoline,23,31,26,,-1,0,0,0.0,kia_forte,
26371,Kia,Forte,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.4,4.0,Regular,Regular Gasoline,22,32,26,,-1,0,0,0.0,kia_forte,
26372,Mazda,3,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,25,33,28,,-1,17,0,0.0,mazda_3,
26373,Mazda,3,2010,Compact Cars,Front-Wheel Drive,Automatic (S5),2.0,4.0,Regular,Regular Gasoline,24,33,27,,-1,17,0,0.0,mazda_3,
26374,Mazda,3,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,21,29,24,,-1,17,0,0.0,mazda_3,
26375,Mazda,3,2010,Compact Cars,Front-Wheel Drive,Automatic (S5),2.5,4.0,Regular,Regular Gasoline,22,29,25,,-1,17,0,0.0,mazda_3,
26376,Toyota,Corolla,2010,Compact Cars,Front-Wheel Drive,Automatic 4-spd,1.8,4.0,Regular,Regular Gasoline,26,34,29,,-1,0,0,0.0,toyota_corolla,
26377,Toyota,Corolla,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,1.8,4.0,Regular,Regular Gasoline,26,35,30,,-1,0,0,0.0,toyota_corolla,
26378,Toyota,Corolla,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,22,30,25,,-1,0,0,0.0,toyota_corolla,
26379,Toyota,Corolla,2010,Compact Cars,Front-Wheel Drive,Automatic (S5),2.4,4.0,Regular,Regular Gasoline,22,30,25,,-1,0,0,0.0,toyota_corolla,
26380,Audi,A6 quattro,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),4.2,8.0,Premium,Premium Gasoline,16,23,18,,-1,0,0,0.0,audi_a6quattro,
26381,Audi,A8,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),4.2,8.0,Premium,Premium Gasoline,16,23,18,,-1,0,0,0.0,audi_a8,
26382,Bmw,528i,2010,Midsize Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,18,28,22,,-1,0,0,0.0,bmw_528i,
26383,Bmw,528i,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S6),3.0,6.0,Premium,Premium Gasoline,18,27,21,,-1,0,0,0.0,bmw_528i,
26384,Bmw,528i xDrive,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),3.0,6.0,Premium,Premium Gasoline,17,25,20,,-1,0,0,0.0,bmw_528ixdrive,
26385,Bmw,528i xDrive,2010,Midsize Cars,All-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,17,25,20,,-1,0,0,0.0,bmw_528ixdrive,
26386,Bmw,535i,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S6),3.0,6.0,Premium,Premium Gasoline,17,26,20,,-1,0,0,0.0,bmw_535i,
26387,Bmw,535i,2010,Midsize Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,17,26,20,,-1,0,0,0.0,bmw_535i,
26388,Bmw,535i xDrive,2010,Midsize Cars,All-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,16,25,19,,-1,0,0,0.0,bmw_535ixdrive,
26389,Bmw,535i xDrive,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),3.0,6.0,Premium,Premium Gasoline,17,25,20,,-1,0,0,0.0,bmw_535ixdrive,
26390,Bmw,550i,2010,Midsize Cars,Rear-Wheel Drive,Manual 6-spd,4.8,8.0,Premium,Premium Gasoline,15,22,18,,-1,0,0,0.0,bmw_550i,
26391,Bmw,550i,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S6),4.8,8.0,Premium,Premium Gasoline,15,23,18,,-1,0,0,0.0,bmw_550i,
26392,Bmw,M5,2010,Midsize Cars,Rear-Wheel Drive,Manual 6-spd,5.0,10.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,bmw_m5,
26393,Bmw,M5,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S7),5.0,10.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,bmw_m5,
26394,Cadillac,CTS,2010,Midsize Cars,Rear-Wheel Drive,Manual 6-spd,3.6,6.0,Regular,Regular Gasoline,16,25,19,,-1,0,0,0.0,cadillac_cts,
26395,Cadillac,CTS,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,cadillac_cts,
26396,Cadillac,CTS AWD,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,cadillac_ctsawd,
26397,Cadillac,STS,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,cadillac_sts,
26398,Cadillac,STS AWD,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,cadillac_stsawd,
26399,Ford,Fusion AWD,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,ford_fusionawd,
26401,Ford,Fusion FWD,2010,Midsize Cars,Front-Wheel Drive,Automatic 6-spd,2.5,4.0,Regular,Regular Gasoline,22,31,25,,-1,0,0,0.0,ford_fusionfwd,
26402,Ford,Fusion FWD,2010,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,22,29,24,,-1,0,0,0.0,ford_fusionfwd,
26403,Ford,Fusion FWD,2010,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,ford_fusionfwd,
26405,Ford,Fusion Hybrid FWD,2010,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.5,4.0,Regular,Regular Gasoline,41,36,39,,-1,0,0,0.0,ford_fusionhybridfwd,
26406,Ford,Fusion S FWD,2010,Midsize Cars,Front-Wheel Drive,Automatic 6-spd,2.5,4.0,Regular,Regular Gasoline,23,34,27,,-1,0,0,0.0,ford_fusionsfwd,
26407,Ford,Fusion S FWD,2010,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,22,31,25,,-1,0,0,0.0,ford_fusionsfwd,
26408,Jaguar,XF,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S6),4.2,8.0,Premium,Premium Gasoline,16,25,19,,-1,0,0,0.0,jaguar_xf,
26409,Jaguar,XF,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,16,23,19,,-1,0,0,0.0,jaguar_xf,
26410,Jaguar,XF,2010,Midsize Cars,Rear-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,15,21,17,,-1,0,0,0.0,jaguar_xf,
26412,Mercury,Milan,2010,Midsize Cars,Front-Wheel Drive,Automatic 6-spd,2.5,4.0,Regular,Regular Gasoline,22,31,25,,-1,0,0,0.0,mercury_milan,
26413,Mercury,Milan,2010,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,22,29,24,,-1,0,0,0.0,mercury_milan,
26415,Mercury,Milan Hybrid FWD,2010,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.5,4.0,Regular,Regular Gasoline,41,36,39,,-1,0,0,0.0,mercury_milanhybridfwd,
26416,Mercury,Milan S,2010,Midsize Cars,Front-Wheel Drive,Automatic 6-spd,2.5,4.0,Regular,Regular Gasoline,23,34,27,,-1,0,0,0.0,mercury_milans,
26417,Mercury,Milan S,2010,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,22,31,25,,-1,0,0,0.0,mercury_milans,
26418,Lincoln,MKZ AWD,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,lincoln_mkzawd,
26419,Lincoln,MKZ FWD,2010,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,lincoln_mkzfwd,
26420,Mazda,Speed 3,2010,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.3,4.0,Premium,Premium Gasoline,18,25,21,,-1,17,0,0.0,mazda_speed3,
26421,Toyota,Camry,2010,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,22,33,26,,-1,0,0,0.0,toyota_camry,
26422,Toyota,Camry,2010,Midsize Cars,Front-Wheel Drive,Automatic (S6),2.5,4.0,Regular,Regular Gasoline,22,32,26,,-1,0,0,0.0,toyota_camry,
26423,Toyota,Camry,2010,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,19,28,23,,-1,0,0,0.0,toyota_camry,
26424,Toyota,Camry Hybrid,2010,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.4,4.0,Regular,Regular Gasoline,33,34,34,,-1,0,0,0.0,toyota_camryhybrid,
26425,Toyota,Prius,2010,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,51,48,50,,-1,22,0,0.0,toyota_prius,0.29
26426,Audi,A8 L,2010,Large Cars,All-Wheel Drive,Automatic (S6),4.2,8.0,Premium,Premium Gasoline,16,23,18,,-1,0,0,0.0,audi_a8l,
26427,Chevrolet,Camaro,2010,Compact Cars,Rear-Wheel Drive,Manual 6-spd,3.6,6.0,Regular,Regular Gasoline,17,29,21,,-1,0,0,0.0,chevrolet_camaro,
26428,Chevrolet,Camaro,2010,Compact Cars,Rear-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,29,22,,-1,0,0,0.0,chevrolet_camaro,
26429,Chevrolet,Camaro,2010,Compact Cars,Rear-Wheel Drive,Manual 6-spd,6.2,8.0,Regular,Regular Gasoline,16,24,19,,-1,0,0,0.0,chevrolet_camaro,
26430,Chevrolet,Camaro,2010,Compact Cars,Rear-Wheel Drive,Automatic (S6),6.2,8.0,Regular,Regular Gasoline,16,25,19,,-1,0,0,0.0,chevrolet_camaro,
26431,Hyundai,Sonata,2010,Large Cars,Front-Wheel Drive,Automatic 5-spd,2.4,4.0,Regular,Regular Gasoline,22,32,25,,-1,0,0,0.0,hyundai_sonata,
26432,Hyundai,Sonata,2010,Large Cars,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,21,32,25,,-1,0,0,0.0,hyundai_sonata,
26433,Hyundai,Sonata,2010,Large Cars,Front-Wheel Drive,Automatic 5-spd,3.3,6.0,Regular,Regular Gasoline,19,29,22,,-1,0,0,0.0,hyundai_sonata,
26434,Lincoln,MKS AWD,2010,Large Cars,All-Wheel Drive,Automatic 6-spd,3.5,6.0,Regular,Regular Gasoline,16,23,19,,-1,0,0,0.0,lincoln_mksawd,
26435,Lincoln,MKS FWD,2010,Large Cars,Front-Wheel Drive,Automatic 6-spd,3.5,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,lincoln_mksfwd,
26436,Cadillac,CTS Wagon,2010,Small Station Wagons,Rear-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,cadillac_ctswagon,
26437,Cadillac,CTS Wagon AWD,2010,Small Station Wagons,All-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,cadillac_ctswagonawd,
26438,Kia,Soul,2010,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,1.6,4.0,Regular,Regular Gasoline,26,31,28,,-1,0,0,0.0,kia_soul,
26439,Kia,Soul,2010,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,1.6,4.0,Regular,Regular Gasoline,26,31,28,,-1,0,0,0.0,kia_soul,
26440,Kia,Soul,2010,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,2.0,4.0,Regular,Regular Gasoline,24,30,26,,-1,0,0,0.0,kia_soul,
26441,Kia,Soul,2010,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,24,30,26,,-1,0,0,0.0,kia_soul,
26442,Pontiac,Vibe,2010,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,1.8,4.0,Regular,Regular Gasoline,26,31,28,,-1,0,0,0.0,pontiac_vibe,
26443,Pontiac,Vibe,2010,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,1.8,4.0,Regular,Regular Gasoline,26,32,28,,-1,0,0,0.0,pontiac_vibe,
26444,Pontiac,Vibe,2010,Small Station Wagons,All-Wheel Drive,Automatic 4-spd,2.4,4.0,Regular,Regular Gasoline,20,26,22,,-1,0,0,0.0,pontiac_vibe,
26445,Pontiac,Vibe,2010,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,21,28,24,,-1,0,0,0.0,pontiac_vibe,
26446,Pontiac,Vibe,2010,Small Station Wagons,Front-Wheel Drive,Automatic (S5),2.4,4.0,Regular,Regular Gasoline,21,29,24,,-1,0,0,0.0,pontiac_vibe,
26447,Toyota,Matrix,2010,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,1.8,4.0,Regular,Regular Gasoline,25,31,28,,-1,0,0,0.0,toyota_matrix,
26448,Toyota,Matrix,2010,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,1.8,4.0,Regular,Regular Gasoline,26,32,28,,-1,0,0,0.0,toyota_matrix,
26449,Toyota,Matrix,2010,Small Station Wagons,All-Wheel Drive,Automatic 4-spd,2.4,4.0,Regular,Regular Gasoline,20,26,22,,-1,0,0,0.0,toyota_matrix,
26450,Toyota,Matrix,2010,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,21,28,24,,-1,0,0,0.0,toyota_matrix,
26451,Toyota,Matrix,2010,Small Station Wagons,Front-Wheel Drive,Automatic (S5),2.4,4.0,Regular,Regular Gasoline,21,29,24,,-1,0,0,0.0,toyota_matrix,
26452,Scion,xB,2010,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,22,28,24,,-1,0,0,0.0,scion_xb,
26453,Scion,xB,2010,Small Station Wagons,Front-Wheel Drive,Automatic (S4),2.4,4.0,Regular,Regular Gasoline,22,28,24,,-1,0,0,0.0,scion_xb,
26454,Bmw,535i Sport Wagon xDrive,2010,Midsize Station Wagons,All-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,16,23,18,,-1,0,0,0.0,bmw_535isportwagonxdrive,
26455,Bmw,535i Sport Wagon xDrive,2010,Midsize Station Wagons,All-Wheel Drive,Automatic (S6),3.0,6.0,Premium,Premium Gasoline,16,24,19,,-1,0,0,0.0,bmw_535isportwagonxdrive,
26456,Toyota,Tundra 2WD,2010,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S5),4.0,6.0,Regular,Regular Gasoline,15,19,16,,-1,0,0,0.0,toyota_tundra2wd,
26457,Toyota,Tundra 2WD,2010,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S6),4.6,8.0,Regular,Regular Gasoline,15,20,17,,-1,0,0,0.0,toyota_tundra2wd,
26458,Toyota,Tundra 2WD,2010,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S6),5.7,8.0,Regular,Regular Gasoline,14,18,16,,-1,0,0,0.0,toyota_tundra2wd,
26459,Toyota,Tundra 4WD,2010,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S6),4.6,8.0,Regular,Regular Gasoline,14,19,16,,-1,0,0,0.0,toyota_tundra4wd,
26460,Toyota,Tundra 4WD,2010,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S6),5.7,8.0,Regular,Regular Gasoline,13,17,14,,-1,0,0,0.0,toyota_tundra4wd,
26462,Ford,Transit Connect,2010,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 4-spd,2.0,4.0,Regular,Regular Gasoline,22,25,23,,-1,0,0,0.0,ford_transitconnect,
26463,Toyota,Sienna 2WD,2010,Minivan - 2WD,Front-Wheel Drive,Automatic 5-spd,3.5,6.0,Regular,Regular Gasoline,17,23,19,,-1,0,0,0.0,toyota_sienna2wd,
26464,Toyota,Sienna 4WD,2010,Minivan - 4WD,All-Wheel Drive,Automatic 5-spd,3.5,6.0,Regular,Regular Gasoline,16,21,18,,-1,0,0,0.0,toyota_sienna4wd,
26465,Buick,Enclave FWD,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,buick_enclavefwd,
26466,Chevrolet,Equinox FWD,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,22,32,26,,-1,0,0,0.0,chevrolet_equinoxfwd,
26467,Chevrolet,Traverse FWD,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,chevrolet_traversefwd,
26468,Gmc,Acadia FWD,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,gmc_acadiafwd,
26469,Gmc,Terrain FWD,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,22,32,26,,-1,0,0,0.0,gmc_terrainfwd,
26470,Kia,Borrego 2WD,2010,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-spd,3.8,6.0,Regular,Regular Gasoline,17,21,18,,-1,0,0,0.0,kia_borrego2wd,
26471,Kia,Borrego 2WD,2010,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-spd,4.6,8.0,Regular,Regular Gasoline,15,22,18,,-1,0,0,0.0,kia_borrego2wd,
26472,Lexus,RX 350 2WD,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),3.5,6.0,Premium,Premium Gasoline,18,25,21,,-1,0,0,0.0,lexus_rx3502wd,
26473,Lexus,RX 450h,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (AV-S6),3.5,6.0,Premium,Premium Gasoline,32,28,30,,-1,0,0,0.0,lexus_rx450h,
26474,Mazda,CX-7 2WD,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),2.3,4.0,Premium,Premium Gasoline,18,25,21,,-1,0,0,0.0,mazda_cx72wd,
